Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
350;Kottbusser Straße;7;7 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 3;;;5817643.426;392638.6113;1978;42;1;94;30
351;Kottbusser Straße;8;8 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 6;;;5817601.381;392651.4365;2013;7;1;41;13
352;Kottbusser Straße;9;9 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 7;;;5817583.115;392659.0265;1972;48;1;101;32
353;Kottbusser Straße;10;10 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 8;;;5817567.686;392663.4946;1977;43;1;97;31
354;Kottbusser Straße;11;11 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 8;;;5817560.896;392665.7473;1985;35;1;72;23
355;Kottbusser Straße;12;12 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 8;;;5817550.921;392668.5993;1975;45;1;110;35
356;Kottbusser Straße;13;13 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 9;;;5817536.013;392673.4754;1978;42;1;104;33
357;Kottbusser Straße;14;14 Acer platanoides 'Cleveland' (aktiv);Spitz-Ahorn 'Cleveland';Haus 9;;;5817528.421;392676.2407;2010;10;1;28;9
358;Kottbusser Straße;15;15 Acer platanoides 'Cleveland' (aktiv);Spitz-Ahorn 'Cleveland';Haus 10;;;5817521.108;392678.2185;2010;10;1;41;13
359;Kottbusser Straße;16;16 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 10;;;5817510.064;392681.5801;1987;33;1;75;24
360;Kottbusser Straße;17;17 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 11;;;5817503.542;392683.7049;1973;46;1;110;35
361;Kottbusser Straße;20;20 Acer platanoides 'Cleveland' (aktiv);Spitz-Ahorn 'Cleveland';Haus 11;;;5817474.532;392692.8094;2010;10;1;38;12
362;Kottbusser Straße;21;21 Acer platanoides (aktiv);Spitz-Ahorn;Haus-Nr. 13;;;;;2019;1;1;19;6
363;Kottbusser Straße;22;22 Acer platanoides (aktiv);Spitz-Ahorn;Ecke Kohlfurter Str.;13;;5817444.34;392704.1546;2019;1;1;19;6
364;Kottbusser Straße;23;23 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';Ecke Mariannenstr.;;;5817445.998;392732.4803;1996;24;1;57;18
365;Kottbusser Straße;24;24 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 15;;;5817457.237;392725.8146;1985;35;1;85;27
366;Kottbusser Straße;25;25 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 16;;;5817483.338;392716.6548;1967;53;1;116;37
367;Kottbusser Straße;26;26 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 17;;;5817497.524;392714.9408;1974;46;1;104;33
368;Kottbusser Straße;27;27 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 17;;;5817510.878;392708.3164;1988;32;1;69;22
369;Kottbusser Straße;28;28 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 18;;;5817521.365;392706.399;1975;45;1;90;29
370;Kottbusser Straße;29;29 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 19;;;5817528.309;392702.9594;1994;26;1;50;16
371;Kottbusser Straße;30;30 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 19;;;5817539.589;392701.0571;1987;33;1;69;22
372;Kottbusser Straße;31;31 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 20;;;5817545.216;392697.3284;1981;39;1;88;28
373;Kottbusser Straße;32;32 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 21;;;5817559.448;392693.2334;1981;39;1;85;27
374;Kottbusser Straße;33;33 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 22;;;5817578.218;392686.977;1973;47;1;97;31
375;Kottbusser Straße;34;34 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 22;;;5817585.796;392685.0043;1990;30;1;63;20
376;Kottbusser Straße;35;35 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 23;;;5817593.522;392682.1085;1982;38;1;82;26
377;Kottbusser Straße;36;36 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 24;;;5817613.212;392676.2665;1978;42;1;82;26
378;Kottbusser Straße;38;38 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 24;;;5817644.564;392669.1904;1981;39;1;91;29
379;Kottbusser Straße;39;39 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 25;;;5817660.855;392661.1659;1995;25;1;47;15
380;Kottbusser Straße;40;40 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';h 25;;;5817666.577;392659.4229;1993;27;1;75;24
381;Kottbusser Straße;41;41 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Ecke Skalitzer Str.;;;5817680.356;392658.2301;1993;27;1;53;17
382;Kottbusser Straße;45;45 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 3;;;5817655.385;392649.6859;1995;25;1;47;15
383;Kottbusser Straße;46;46 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. ggue 25;;;;;2012;8;1;25;8
384;Kottbusser Straße;47;47 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 4;;;5817634.629;392656.0375;1987;33;1;69;22
385;Kottbusser Straße;48;48 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 4;;;5817623.049;392659.786;1995;25;1;44;14
386;Kottbusser Straße;50;50 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 7;;;5817600.164;392666.7581;1983;37;1;79;25
387;Kottbusser Straße;51;51 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 7;;;5817589.914;392670.1349;1978;42;1;85;27
388;Kottbusser Straße;52;52 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 8;;;5817578.874;392673.3646;1991;29;1;57;18
389;Kottbusser Straße;53;53 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber  8;;;5817567.429;392676.9826;1981;39;1;72;23
390;Kottbusser Straße;54;54 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. gegenüber 9;;;5817556.782;392680.3518;1981;39;1;82;26
391;Kottbusser Straße;56;56 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. h 10;;;5817534.027;392687.4594;1979;41;1;88;28
392;Kottbusser Straße;61;61 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';h 13;;;5817465.076;392707.5703;1997;23;1;44;14
393;Kottbusser Straße;46/1;46/1 Prunus serrulata 'Kanzan' (aktiv);Japanische Zierkirsche 'Kanzan';Mittelstreifen. ggue 25;;;;;2012;8;1;25;8
394;Muskauer Straße;21;21 Crataegus spec. (aktiv);Rot-/Weißdorn;h 14;;;5818049.87;393421.295;1982;38;1;87;28
395;Muskauer Straße;22;22 Crataegus spec. (aktiv);Rot-/Weißdorn;h 14;;;5818056.783;393410.7964;1986;34;1;74;24
396;Muskauer Straße;24;24 Crataegus spec. (aktiv);Rot-/Weißdorn;Ecke Manteuffelstr;;;5818075.019;393383.4506;1990;30;1;69;22
397;Muskauer Straße;25;25 Crataegus monogyna (aktiv);Eingriffliger Weissdorn;Ecke Manteuffelstraße;;;5818088.689;393360.8666;2008;12;1;25;8
398;Muskauer Straße;26;26 Crataegus spec. (aktiv);Rot-/Weißdorn;spielplatz;;;5818091.686;393355.2361;1987;33;1;72;23
399;Muskauer Straße;27;27 Crataegus spec. (aktiv);Rot-/Weißdorn;h 18;;;5818100.761;393338.9051;1990;30;1;61;19
400;Muskauer Straße;28;28 Crataegus spec. (aktiv);Rot-/Weißdorn;h 18;;;5818107.906;393326.0811;1990;30;1;72;23
401;Muskauer Straße;29;29 Crataegus spec. (aktiv);Rot-/Weißdorn;h 19;;;5818111.003;393320.0785;1999;21;1;40;13
402;Muskauer Straße;30;30 Crataegus spec. (aktiv);Rot-/Weißdorn;h 20;;;5818118.147;393307.2545;1982;38;1;82;26
403;Muskauer Straße;31;31 Crataegus spec. (aktiv);Rot-/Weißdorn;h 20;;;5818123.763;393296.2653;1978;42;1;91;29
404;Muskauer Straße;32;32 Crataegus spec. (aktiv);Rot-/Weißdorn;h 21;;;5818129.076;393286.5762;1993;27;1;53;17
405;Muskauer Straße;33;33 Crataegus spec. (aktiv);Rot-/Weißdorn;h 22;;;5818133.139;393278.9141;1979;41;1;91;29
406;Muskauer Straße;35;35 Crataegus spec. (aktiv);Rot-/Weißdorn;h 23;;;5818140.182;393266.4611;1986;34;1;72;23
407;Muskauer Straße;36;36 Crataegus spec. (aktiv);Rot-/Weißdorn;h 24;;;5818148.112;393251.5063;1997;23;1;69;22
408;Muskauer Straße;37;37 Crataegus spec. (aktiv);Rot-/Weißdorn;h 24;;;5818151.015;393245.9669;1994;26;1;47;15
409;Muskauer Straße;38;38 Crataegus spec. (aktiv);Rot-/Weißdorn;h 25;;;5818155.544;393238.2208;1989;31;1;79;25
410;Muskauer Straße;39;39 Crataegus spec. (aktiv);Rot-/Weißdorn;h 25;;;5818160.672;393228.4351;1999;21;1;38;12
411;Muskauer Straße;40;40 Crataegus spec. (aktiv);Rot-/Weißdorn;h 26;;;5818163.767;393222.6195;1985;35;1;75;24
412;Muskauer Straße;47;47 Liquidambar spec. (aktiv);Amberbaum;h 41;;;5818055.701;393389.2377;2013;7;1;25;8
413;Oranienstraße;3;3 Prunus serrulata (aktiv);Japanische Blütenkirsche;hnr.63/1 wiese;;;5818306.415;392041.3188;2016;4;1;28;9
414;Oranienstraße;10;10 Acer platanoides 'Globosum' (aktiv);Kugel-Ahorn;hnr.65/4;;;5818312.959;392006.7591;2016;4;1;22;7
415;Oranienstraße;16;16 Prunus serrulata (aktiv);Japanische Blütenkirsche;hnr.67/2 wiese;;;5818332.024;391983.4767;2016;4;1;25;8
416;Oranienstraße;22;22 Tilia spec. (aktiv);Linde;;;;5818345.267;391962.4313;2018;2;1;22;7
417;Oranienstraße;34;34 Prunus serrulata (aktiv);Japanische Blütenkirsche;hnr.72/5 wiese;;;5818387.275;391869.583;2016;4;1;25;8
418;Oranienstraße;165;165 Aesculus spec. (aktiv);Rosskastanie;;;;5818616.925;391389.6266;2014;6;1;25;8
419;Pücklerstraße;1;1 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 17. Ecke Wrangelstr.;;;5818121.857;393507.5649;2008;12;1;31;10
420;Pücklerstraße;2;2 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 17;hnr. 17;;5818108.6;393499.5984;2012;8;1;31;10
421;Pücklerstraße;3;3 Sorbus intermedia (aktiv);Oxelbeere. Schwedische Mehlbeere;h 18;;;5818102.159;393495.7123;2011;9;1;35;11
422;Pücklerstraße;4;4 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 18;;;5818095.161;393491.4435;1994;26;1;57;18
423;Pücklerstraße;5;5 Liquidambar spec. (aktiv);Amberbaum;h 20;20;;5818073.546;393478.835;2016;4;1;16;5
424;Pücklerstraße;6;6 Crataegus spec. (aktiv);Rot-/Weißdorn;h 20;;;5818063.831;393472.6622;1995;25;1;48;15
425;Pücklerstraße;7;7 Tilia spec. (aktiv);Linde;h 21;;;5818048.844;393463.8349;1991;29;1;79;25
426;Pücklerstraße;8;8 Crataegus spec. (aktiv);Rot-/Weißdorn;21. Ecke Muskauer Str.;;;5818039.227;393457.5905;2000;20;1;38;12
427;Pücklerstraße;9;9 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;Haus Nr.22. Ecke Muskauerstr.;;;5818007.718;393438.5298;2012;8;1;28;9
428;Pücklerstraße;10;10 Tilia spec. (aktiv);Linde;h 22;;;5818000.909;393434.3586;1983;37;1;141;45
429;Pücklerstraße;11;11 Tilia spec. (aktiv);Linde;h 23;;;5817986.74;393426.0068;1989;31;1;91;29
430;Pücklerstraße;12;12 Crataegus prunifolia (aktiv);Pflaumenblättriger Weiss-Dorn;;;;;;2019;1;0;;
431;Pücklerstraße;13;13 Tilia spec. (aktiv);Linde;h 25;;;5817951.789;393404.4008;1988;32;1;116;37
432;Pücklerstraße;14;14 Tilia spec. (aktiv);Linde;h 26;;;5817932.9;393393.1115;1986;34;1;107;34
433;Pücklerstraße;15;15 Tilia spec. (aktiv);Linde;Ecke Waldemarstr.;;;5817924.361;393388.1725;1985;35;1;123;39
434;Pücklerstraße;16;16 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;Ecke Waldemarstr;;;5817916.81;393398.8669;1979;41;1;94;30
435;Pücklerstraße;17;17 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 28;;;5817931.611;393407.7827;1977;43;1;93;30
436;Pücklerstraße;18;18 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 29;;;5817940.871;393413.4694;1974;46;1;113;36
437;Pücklerstraße;19;19 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 29;;;5817951.494;393419.9169;1984;36;1;88;28
438;Pücklerstraße;20;20 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 30;;;5817966.75;393429.1163;2008;12;1;31;10
439;Pücklerstraße;21;21 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 31;;;5817976.017;393434.4361;2008;12;1;28;9
440;Pücklerstraße;22;22 Crataegus x lavallei 'Carrierei' (aktiv);Apfel-Dorn;h 31;;;5817984.914;393439.9329;1981;39;1;85;27
441;Pücklerstraße;23;23 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 32;;;5817993.996;393445.3411;2012;8;1;38;12
442;Pücklerstraße;24;24 Liquidambar spec. (aktiv);Amberbaum;h 32;32;;5818002.147;393450.3147;2013;7;1;38;12
443;Pücklerstraße;25;25 Crataegus spec. (aktiv);Rot-/Weißdorn;Haus Nr. 33. Ecke Muskauer Str.;;;5818031.132;393467.9066;1995;25;1;53;17
444;Pücklerstraße;26;26 Tilia spec. (aktiv);Linde;h 33;;;5818040.032;393473.2194;1995;25;1;60;19
445;Pücklerstraße;27;27 Tilia spec. (aktiv);Linde;h34;;;5818056.829;393483.4581;1989;31;1;69;22
446;Pücklerstraße;28;28 Liquidambar spec. (aktiv);Amberbaum;34. vor der Markthalle;34;;;;2013;7;1;31;10
447;Pücklerstraße;29;29 Liquidambar spec. (aktiv);Amberbaum;34. vor der Markthalle;34;;5818078.558;393496.6296;2018;2;1;38;12
448;Pücklerstraße;30;30 Liquidambar spec. (aktiv);Amberbaum;Pücklerstraße;34;;;;2013;7;0;;
449;Pücklerstraße;30;30 Liquidambar spec. (aktiv);Amberbaum;35;34;;5818089.481;393502.9035;2016;4;1;38;12
450;Pücklerstraße;31;31 Liquidambar spec. (aktiv);Amberbaum;Pücklerstraße;36;;;;2013;7;0;;
451;Pücklerstraße;32;32 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;36. ecke wrangelstr;;;5818115.309;393518.6464;2008;12;1;35;11
452;Pücklerstraße;33;33 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;32. Ecke Muskauer Str.;32;;5818008.085;393452.8377;2017;3;1;16;5
453;Pücklerstraße;34;34 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;32. Ecke Muskauer Str. vor Blumenladen;;;5818026.788;393464.0596;2017;3;1;16;5
454;Pücklerstraße;35;35 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;vor Markthalle. neben Baum 28;;;5818065.363;393488.3736;2017;3;1;16;5
455;Pücklerstraße;36;36 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;36. Ecke Wrangelstr.;36;;5818123.997;393521.9457;2017;3;1;16;5
456;Pücklerstraße;37;37 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;/ Wrangel Str.;37;;5818143.729;393534.1027;2017;3;1;16;5
457;Pücklerstraße;38;38 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;40;;;5818225.929;393584.5076;2017;3;1;16;5
458;Pücklerstraße;39;39 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;51. Ecke Köpenicker Str.;51;;5818362.929;393666.3337;2017;3;1;19;6
459;Pücklerstraße;40;40 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;/ Köpenicker Str.;12;;5818370.224;393657.1691;2017;3;1;16;5
460;Pücklerstraße;41;41 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;vor Kita. ggü. h 40;;;5818230.979;393575.4366;2017;3;1;16;5
461;Pücklerstraße;42;42 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 16. Ecke Wrangelstr.;;;5818149.807;393524.5641;2017;3;1;16;5
462;Pücklerstraße;43;43 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;h 17. Ecke Wrangelstr.;17;;5818129.608;393513.6228;2017;3;1;16;5
463;Pücklerstraße;44;44 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;21. Ecke Muskauer Str.;;;5818032.025;393454.521;2017;3;1;16;5
464;Pücklerstraße;45;45 Pyrus calleryana 'Chanticleer' (aktiv);Chinesische Wild-Birne;22. Ecke Muskauer Str.;22;;5818013.134;393443.6732;2017;3;1;16;5
465;Ratiborstraße;1;1 Tilia spec. (aktiv);Linde;h 12;;;5816919.506;393971.0526;1975;45;1;85;27
466;Ratiborstraße;2;2 Tilia spec. (aktiv);Linde;h 13;;;5816909.403;393964.4671;1961;59;1;126;40
467;Ratiborstraße;3;3 Tilia spec. (aktiv);Linde;h 13;;;5816894.122;393955.1102;1954;66;1;141;45
468;Ratiborstraße;4;4 Tilia spec. (aktiv);Linde;h 13;;;5816879.651;393945.8848;1961;59;1;126;40
469;Ratiborstraße;5;5 Tilia spec. (aktiv);Linde;h 13;;;5816868.846;393939.5189;1959;61;1;126;40
470;Ratiborstraße;6;6 Tilia spec. (aktiv);Linde;h 13;;;5816851.406;393927.5643;1961;59;1;126;40
471;Ratiborstraße;7;7 Tilia spec. (aktiv);Linde;h 13;;;5816842.214;393921.9259;1961;59;1;126;40
472;Ratiborstraße;8;8 Tilia spec. (aktiv);Linde;h 13;;;5816832.451;393915.8128;1954;66;1;141;45
473;Ratiborstraße;11;11 Quercus spec. (aktiv);Eiche;h 14a;;;5816826.852;393929.0731;2019;1;0;17;5
474;Ratiborstraße;12;12 Tilia spec. (aktiv);Linde;h 14a;;;5816836.151;393935.1785;1906;114;1;251;80
475;Ratiborstraße;13;13 Tilia spec. (aktiv);Linde;eing. studentenbad;;;5816850.741;393944.1732;1940;80;1;170;54
476;Ratiborstraße;14;14 Tilia spec. (aktiv);Linde;h 14b;;;5816865.209;393953.5145;1930;90;1;204;65
477;Ratiborstraße;15;15 Tilia cordata (aktiv);Winter-Linde;h 14b;;;5816880.252;393963.2158;1938;82;1;173;55
478;Ratiborstraße;16;16 Tilia tomentosa (aktiv);Silber-Linde;h 14c;;;5816894.501;393971.856;1909;111;1;251;80
479;Ratiborstraße;17;17 Tilia spec. (aktiv);Linde;h 14c;;;5816908.398;393980.6046;1936;84;1;173;55
480;Ratiborstraße;19;19 Tilia cordata (aktiv);Winter-Linde;h 14e;;;5816958.25;394011.89;1958;62;1;138;44
481;Ratiborstraße;20;20 Tilia tomentosa (aktiv);Silber-Linde;h 14f;;;5816972.911;394021.258;1953;67;1;151;48
482;Ratiborstraße;21;21 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;Ecke Reichenberger Str.;;;5816990.726;394032.5428;1945;75;1;170;54
483;Ratiborstraße;22;22 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 15;;;5817027.238;394051.4436;1928;92;1;229;73
484;Ratiborstraße;23;23 (aktiv);;;15;;;;;;0;;
485;Ratiborstraße;24;24 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 15;;;5817047.681;394064.3863;1947;73;1;167;53
486;Ratiborstraße;25;25 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 15;;;5817054.116;394068.3443;1942;78;1;167;53
487;Ratiborstraße;26;26 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 16;;;5817060.429;394072.532;1969;51;1;113;36
488;Ratiborstraße;27;27 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 17;;;5817073.063;394080.5606;1934;86;1;204;65
489;Ratiborstraße;28;28 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 17;;;5817079.029;394084.6257;1974;46;1;63;20
490;Ratiborstraße;29;29 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 17;;;5817085.581;394088.47;1956;64;1;157;50
491;Ratiborstraße;30;30 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 18;;;5817099.94;394097.4603;1941;79;1;192;61
492;Ratiborstraße;31;31 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 19;;;5817107.404;394102.2518;1983;37;1;79;25
493;Ratiborstraße;32;32 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 19;;;5817113.036;394105.6137;1951;69;1;154;49
494;Ratiborstraße;33;33 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 20;;;5817117.626;394108.7227;1947;73;1;170;54
495;Ratiborstraße;34;34 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 20;;;5817122.799;394111.7268;1969;51;1;110;35
496;Ratiborstraße;35;35 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 20;;;5817134.739;394119.5092;1946;74;1;173;55
497;Ratiborstraße;36;36 Tilia spec. (aktiv);Linde;;;;;;2013;7;1;9;3
498;Ratiborstraße;37;37 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 20;;;5817144.736;394125.6278;1979;41;1;85;27
499;Ratiborstraße;38;38 Platanus acerifolia (aktiv);Ahornblättrige Platane;h 20;;;5817149.55;394129.2061;1969;51;1;110;35
500;Ratiborstraße;39;39 Platanus acerifolia (aktiv);Ahornblättrige Platane;Ecke Wiener Str.;;;5817159.892;394135.4472;1954;66;1;151;48
501;Ratiborstraße;40;40 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;Haus Nr.14e. neben Baum Nr.19;;;5816951.519;394011.3385;1954;66;1;173;55
502;Reichenberger Straße;1;1 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.1/1 ecke Erkelenzdamm;;;5817840.809;392389.3125;2008;12;1;47;15
503;Reichenberger Straße;2;2 Acer campestre (aktiv);Feld-Ahorn;hnr.1/2;;;5817833.397;392403.4573;1991;29;1;62;20
504;Reichenberger Straße;3;3 Acer campestre (aktiv);Feld-Ahorn;hnr.2/1;;;5817826.478;392416.8996;1994;26;1;60;19
505;Reichenberger Straße;4;4 Acer campestre (aktiv);Feld-Ahorn;hnr.3/1;;;5817822.525;392424.4438;1994;26;1;72;23
506;Reichenberger Straße;5;5 Acer campestre (aktiv);Feld-Ahorn;hnr.3/2;;;5817817.461;392434.7186;1989;31;1;69;22
507;Reichenberger Straße;6;6 Acer campestre (aktiv);Feld-Ahorn;hnr.4/1;;;5817812.402;392444.7815;1989;31;1;69;22
508;Reichenberger Straße;7;7 Acer campestre (aktiv);Feld-Ahorn;hnr.5/1;;;5817805.601;392457.3511;1994;26;1;63;20
509;Reichenberger Straße;8;8 Acer campestre (aktiv);Feld-Ahorn;hnr.6/1;;;5817799.448;392469.2981;1993;27;1;66;21
510;Reichenberger Straße;9;9 Robinia pseudoacacia (aktiv);Robinie;hnr.7/1;;;5817793.519;392480.6144;1973;47;1;126;40
511;Reichenberger Straße;10;10 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.8/1;;;5817788.24;392491.0961;2010;10;1;41;13
512;Reichenberger Straße;11;11 Acer campestre (aktiv);Feld-Ahorn;hnr.8/2;;;5817784.287;392498.6403;1995;25;1;57;18
513;Reichenberger Straße;12;12 Acer campestre (aktiv);Feld-Ahorn;hnr.9/1;;;5817778.349;392510.3804;1992;28;1;75;24
514;Reichenberger Straße;13;13 Tilia spec. (aktiv);Linde;hnr.18/1 Ecke Skalitzer Str.;;;5817674.818;392707.4826;1996;24;1;69;22
515;Reichenberger Straße;14;14 Tilia spec. (aktiv);Linde;hnr.19/1;;;5817667.206;392723.3415;1959;61;1;151;48
516;Reichenberger Straße;15;15 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.20/1;;;5817660.074;392737.4287;2008;12;1;41;13
517;Reichenberger Straße;16;16 Tilia tomentosa (aktiv);Silber-Linde;hnr.21/1;;;5817652.921;392751.5575;1922;98;1;223;71
518;Reichenberger Straße;17;17 Tilia spec. (aktiv);Linde;hnr.22/1;;;5817646.09;392765.0524;1969;51;1;129;41
519;Reichenberger Straße;18;18 Tilia spec. (aktiv);Linde;hnr.23/1;;;5817642.16;392777.3366;1958;62;1;145;46
520;Reichenberger Straße;19;19 (aktiv);;Haus Nr 23;;;;;;;0;;
521;Reichenberger Straße;20;20 Tilia cordata (aktiv);Winter-Linde;hnr.24/1;;;5817630.876;392799.1641;1949;71;1;160;51
522;Reichenberger Straße;21;21 Tilia spec. (aktiv);Linde;hnr.26/1 Ecke Mariannenstr.;;;5817620.157;392820.2575;1949;71;1;176;56
523;Reichenberger Straße;22;22 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.28/1 Ecke Mariannenstr.;;;5817602.018;392855.8925;1989;31;1;82;26
524;Reichenberger Straße;23;23 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.28/2;;;5817598.16;392864.0204;1989;31;1;79;25
525;Reichenberger Straße;24;24 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.28/3;;;5817594.459;392870.8284;1983;37;1;97;31
526;Reichenberger Straße;25;25 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.29/1;;;5817589.093;392881.7055;1946;74;1;179;57
527;Reichenberger Straße;26;26 Tilia intermedia 'Pallida' (aktiv);Kaiser-Linde;hnr.30/1;;;5817582.23;392894.8028;1975;45;1;104;33
528;Reichenberger Straße;27;27 Tilia cordata (aktiv);Winter-Linde;hnr.32/1;;;5817575.362;392908.1651;1947;73;1;179;57
